quarter,date,pattern,who,whom,what,confidence
Q1,2024-01-02,gamma_positioning,Market makers,Options holders,Adjusting hedges due to Spot Price equaling Flip Point,80
Q1,2024-01-03,gamma_positioning,Market makers,Options holders,Adjusting hedges due to Spot Price equaling Flip Point,80
Q1,2024-01-04,gamma_positioning,Market makers,Options holders,Adjusting hedges due to Spot Price equaling Flip Point,80
Q1,2024-01-10,gamma_positioning,Market makers,Options holders,Adjusting hedges due to Spot Price equaling Flip Point,80
Q1,2024-01-11,gamma_positioning,Market makers,Options holders,Adjusting hedges due to Spot Price equaling Flip Point,80
Q1,2024-01-16,gamma_positioning,Market makers,Options holders,Adjusting hedges due to Spot Price equaling Flip Point,80
Q1,2024-01-17,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,80
Q1,2024-01-18,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,80
Q1,2024-01-19,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,80
Q1,2024-01-22,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,85
Q1,2024-01-23,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,80
Q1,2024-01-24,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,85
Q1,2024-01-25,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,80
Q1,2024-01-26,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,80
Q1,2024-01-29,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,85
Q1,2024-01-30,gamma_positioning,Options market makers,Market participants,Forced to buy as spot price rises,85
Q1,2024-01-31,gamma_positioning,Market makers,Market participants,Buying into upward movements,70
Q1,2024-02-01,gamma_positioning,Market makers,Market participants,Buying into upward movements,70
Q1,2024-02-05,gamma_positioning,Market makers,Market participants,Buying into upward movements,70
Q1,2024-02-06,gamma_positioning,Market makers,Market participants,Buying into upward movements,70
Q1,2024-02-07,gamma_positioning,Market makers,Market participants,Buying into upward movements,65
Q1,2024-02-08,gamma_positioning,Market makers,Market participants,Buying into upward movements,70
Q1,2024-02-12,gamma_positioning,Market makers,Market participants,Buying into upward movements,70
Q1,2024-02-14,gamma_positioning,Market makers,Market participants,Buying into upward movements,65
Q1,2024-02-15,gamma_positioning,Market makers,Market participants,Buying into upward movements,70
Q1,2024-02-20,gamma_positioning,Options dealers,Market participants,Hedging activities,80
Q1,2024-02-21,gamma_positioning,Options dealers,Market participants,Hedging activities,80
Q1,2024-02-22,gamma_positioning,Options dealers,Market participants,Hedging activities,70
Q1,2024-02-26,gamma_positioning,Options dealers,Market participants,Hedging activities,80
Q1,2024-02-27,gamma_positioning,Options dealers,Market participants,Hedging activities,80
Q1,2024-02-28,gamma_positioning,Options dealers,Market participants,Hedging activities,80
Q1,2024-02-29,gamma_positioning,Options dealers,Market participants,Hedging activities,70
Q1,2024-03-04,gamma_positioning,Options dealers,Market participants,Hedging activities,80
Q1,2024-03-05,gamma_positioning,Options dealers,Market participants,Hedging activities,80
Q1,2024-03-06,gamma_positioning,Options dealers,Market participants,Hedging activities,80
Q1,2024-03-07,gamma_positioning,Options market makers,Market participants,Adjusting hedges by selling into declines,80
Q1,2024-03-11,gamma_positioning,Options market makers,Market participants,Adjusting hedges by selling into declines,80
Q1,2024-03-12,gamma_positioning,Options market makers,Market participants,Adjusting hedges by buying into rallies,75
Q1,2024-03-13,gamma_positioning,Options market makers,Market participants,Adjusting hedges by selling into declines,80
Q1,2024-03-14,gamma_positioning,Options market makers,Market participants,Adjusting hedges by selling into declines,80
Q1,2024-03-15,gamma_positioning,Options market makers,Market participants,Adjusting hedges as flip point equals spot price,85
Q1,2024-03-18,gamma_positioning,Options market makers,Market participants,Adjusting hedges as flip point equals spot price,85
Q1,2024-03-19,gamma_positioning,Options market makers,Market participants,Adjusting hedges by buying into rallies,75
Q1,2024-03-20,gamma_positioning,Options market makers,Market participants,Adjusting hedges as flip point equals spot price,85
Q1,2024-03-21,gamma_positioning,Options market makers,Market participants,Adjusting hedges as flip point equals spot price,85
Q1,2024-03-25,gamma_positioning,Options dealers,Market participants,Adjust hedges by buying/selling,80
Q1,2024-03-26,gamma_positioning,Options dealers,Market participants,Adjust hedges by buying/selling,80
Q1,2024-03-27,gamma_positioning,Options dealers,Market participants,Adjust hedges by buying/selling,80
Q1,2024-01-02,stock_pinning,Options market makers,Market participants,Hedging by buying/selling the underlying asset,80
Q1,2024-01-03,stock_pinning,Options market makers,Market participants,Hedging by buying/selling the underlying asset,80
Q1,2024-01-04,stock_pinning,Options market makers,Market participants,Hedging by buying/selling the underlying asset,85
Q1,2024-01-10,stock_pinning,Options market makers,Market participants,Hedging by buying/selling the underlying asset,80
Q1,2024-01-11,stock_pinning,Options market makers,Market participants,Hedging by buying/selling the underlying asset,85
Q1,2024-01-16,stock_pinning,Options market makers,Market participants,Hedging by buying/selling the underlying asset,85
Q1,2024-01-17,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,80
Q1,2024-01-18,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,80
Q1,2024-01-19,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,85
Q1,2024-01-22,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,90
Q1,2024-01-23,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,85
Q1,2024-01-24,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,90
Q1,2024-01-25,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,85
Q1,2024-01-26,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,80
Q1,2024-01-29,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,90
Q1,2024-01-30,stock_pinning,Market makers,Hedgers,Adjust hedges due to negative GEX,85
Q1,2024-02-20,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,80
Q1,2024-02-21,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,80
Q1,2024-02-22,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,85
Q1,2024-02-26,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,80
Q1,2024-02-27,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,80
Q1,2024-02-28,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,80
Q1,2024-03-04,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,80
Q1,2024-03-05,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,80
Q1,2024-03-06,stock_pinning,Options market makers,Market participants,Hedging by buying underlying assets,80
Q1,2024-03-07,stock_pinning,Market makers,Investors,Potential hedging against downside risk,70
Q1,2024-03-11,stock_pinning,Market makers,Investors,Potential hedging against downside risk,70
Q1,2024-03-12,stock_pinning,Market makers,Investors,Potential hedging against downside risk,75
Q1,2024-03-13,stock_pinning,Market makers,Investors,Potential hedging against downside risk,75
Q1,2024-03-14,stock_pinning,Market makers,Investors,Potential hedging against downside risk,70
Q1,2024-03-15,stock_pinning,Market makers,Investors,Potential position adjustment,80
Q1,2024-03-18,stock_pinning,Market makers,Investors,Potential position adjustment,80
Q1,2024-03-19,stock_pinning,Market makers,Investors,Potential hedging against downside risk,70
Q1,2024-03-20,stock_pinning,Market makers,Investors,Potential position adjustment,80
Q1,2024-03-21,stock_pinning,Market makers,Investors,Potential position adjustment,80
Q1,2024-01-02,0dte_hedging,Market makers,Market participants,Hedging against downside risk,80
Q1,2024-01-03,0dte_hedging,Market makers,Market participants,Hedging against downside risk,80
Q1,2024-01-04,0dte_hedging,Market makers,Market participants,Hedging against downside risk,85
Q1,2024-01-10,0dte_hedging,Market makers,Market participants,Hedging against downside risk,80
Q1,2024-01-11,0dte_hedging,Market makers,Market participants,Hedging against downside risk,85
Q1,2024-01-16,0dte_hedging,Market makers,Market participants,Hedging against downside risk,90
Q1,2024-01-17,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,80
Q1,2024-01-18,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,80
Q1,2024-01-19,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,80
Q1,2024-01-22,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,90
Q1,2024-01-23,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,80
Q1,2024-01-24,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,90
Q1,2024-01-25,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,80
Q1,2024-01-26,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,80
Q1,2024-01-29,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,90
Q1,2024-01-30,0dte_hedging,Market makers,Market participants,Hedging activities leading to increased volatility,90
Q1,2024-01-31,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-01,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-05,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-06,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-07,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-08,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-12,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-13,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-14,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
Q1,2024-02-15,0dte_hedging,Options market makers,Market participants,Adjusting hedges to maintain delta neutrality,80
